,Unnamed: 0.1,Unnamed: 0,premise,text,stance
21,21,21,Coronavirus is genetically engineered.,Coronavirus has gone airborne https://t.co/q1O2Lnu3Hy,0
443,443,443,Coronavirus is genetically engineered.,"Magu may be comical but his submission that coronavirus is a biological weapon may not be far from the truth. The stories are adding up. Every biological weapon naturally has a ready solution, when will they release the antidote? Or they want to wipe out more? https://t.co/NuuluNjTJ9",0
1711,1711,1711,Vitamin C cures coronavirus.,"As the worry surrounding the coronavírus grows, we should stop to think of the essentials we can always have stocked up in case of any sort of emergency (job loss, natural distaster, etc). We should always have a safety stock of non-perishables, essential medicine, and water. https://t.co/sTwlcSdYA3",0
100,100,100,The lifetime of SARS-CoV-2 is only 12 hours.,"Israel says COVID-19 vaccine is only weeks away.
https://t.co/MKfApUJqmr",0
1206,1206,1206,Africans are more resistant to coronavirus.,"It's likely there are more coronavirus cases in the United States than the numbers show

https://t.co/iZah9lO8ga",0
1185,1185,1185,Hand sanitiser sold commercially does not destroy the coronavirus.,"@USERNAME @USERNAME On the go hand sanitizer for everyone, especially large organizations like banks, schools, churches etc. A perfect gift and great awareness tool to reduce the spread of corona virus. Available in limited quantity. https://t.co/x9MKeyOzty",2
842,842,842,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus could cause wedding dress shortages nationwide https://t.co/MWRLsG80U6,0
527,527,527,Africans are more resistant to coronavirus.,"Good news!

Studies and scientific models show that people who already have TDS are the most susceptible to the effects of the #coronavirus.  

The models predict that they will have a very high non-recovery rate because they have no clue how to take care of themselves.",0
711,711,711,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Sorry, that should be 573 new cases, not 535. And 35 deaths. And yet flu *still* kills 1/1000 diagnosed and COVID-19 *still* kills 3/100 diagnosed. So I dunno, I’m no rocket scientist but 1/1000 is *still* less than 3/100 so COVID -19 is still more deadly than the flu. 🤷🏼‍♀️",2
1552,1552,1552,Coronavirus is caused by 5G.,"So there’s original SARS, which is a type of coronavirus. SARS infects cells through the ACE2 receptor in hosts.",0
1030,1030,1030,Holy communion cannot be the cause of the spread of coronavirus,"Especially Now, Don't Trust In Man, Anyone or Anything More Than The Lord Jesus Christ!

Trust In &amp; Whole Heartedly Seek King Jesus Christ!

He's Lord Over The #Coronavirus &amp; Still Can Set You Free Through His Love, Power, Grace &amp; Mercy!

Will You Come To Him Right Now?

Seek Him https://t.co/p1iMi8cUIn",0
1107,1107,1107,Coronavirus is genetically engineered.,I am encouraged @USERNAME by your leadership. Our nation needs to draw upon our country's finest human resources to combat the COVID-19 situation. I celebrate the inclusion of women professionals to this effort. Thank you for making women so very prominent on your team. Basta! https://t.co/wYyUencUbk,0
1265,1265,1265,Avocado and mint tea cures coronavirus.,"It hasn't been proven but stock up on these items anyway, wash ur damn hands and cover ur cough!

Can Lysol and Clorox products kill the novel coronavirus? The answer is ... complicated

https://t.co/iFpHv4KAh2",0
513,513,513,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME Oh for sure China will be remembered in the history books for this pandemic. ;)
 
  As will the Drs who tried to warn ppl.",0
60,60,60,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Closer to 650,000 people will die of the flu this year. The figure of 30,000 is just in the U.S.
But the flu has approximately 0.1% mortality vs 2% for COVID-19. Do the math.",2
1020,1020,1020,Coronavirus is genetically engineered.,Coronavirus is basically chemical virus this is why is not coming under the control totally .,0
923,923,923,Coronavirus is genetically engineered.,COVID-19 is the diversion tactic being employed for covertly bringing the mullet back ironically.,0
1902,1902,1902,Africans are more resistant to coronavirus.,At Least Half A Million People Are Infected With Coronavirus In China https://t.co/XgxZ5u91Wb via @USERNAME,0
120,120,120,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","LIVE FROM HONG KONG: To Date in 2020, Influenza (the Flu) Accounts for More Than 50 Times the Number of Deaths as the Coronavirus in Hong Kong https://t.co/4lNlJUt30u via @USERNAME",0
1043,1043,1043,The lifetime of SARS-CoV-2 is only 12 hours.,@USERNAME @USERNAME SARS-COV-2 is not this one. That was a secondary run of a mutation of SARS. This one is COVID-19.,0
1934,1934,1934,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME Because when the case reached 200, Government lock down not only Wuhan but the entire hubei province which has population of 55,000,000. airport, railway even vehicles are not allowed even within the city. The 13 billion people self quarantine for over 35 days. This is why.",0
1279,1279,1279,Africans are more resistant to coronavirus.,"81% of Korean religious cult members test positive for coronavirus.
https://t.co/ezz24PLPeS",0
1149,1149,1149,Vitamin C cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/TOCRH7Y6qy",0
2068,2068,2068,The lifetime of SARS-CoV-2 is only 12 hours.,CoVid-19 is the general unwellness that SARS-CoV-2 causes,0
1796,1796,1796,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","New Coronavirus cases for the first of March
Since 4 pm yesterday there were 376 new cases found as of 9am this morning.
Two people were discharged and no new deaths have been reported. 
Still most new cases in N. Gyeongsang and Daegu, which now has 2,569 of the 3,479 cases here. https://t.co/3WRIVriEFM",0
404,404,404,Coronavirus can only survive in cold temperatures.,@USERNAME @USERNAME @USERNAME @USERNAME Also Coronavirus does not produce mucus.  Symptoms are dry cough and chest tightness.,0
1300,1300,1300,Vitamin C can prevent coronavirus circulation.,People who are worried about coronavirus are nerds.,0
2019,2019,2019,Fennel tea cures coronavirus.,"just bought 20kgs of rice and pasta, 60 cans of tuna, 3 bottles of voddy and bare canned vegetables, coronavirus ain’t taking me 🤓🤓🤓",0
