,Unnamed: 0.1,Unnamed: 0,premise,text,stance
216,216,216,Hand sanitiser sold commercially does not destroy the coronavirus.,"As fears over coronavirus grow, CVS cautioned customers that shortages of hand sanitizing products could occur. https://t.co/chN23zLqsf",0
1599,1599,1599,Coronavirus is genetically engineered.,Commentary: COVID-19 crisis reveals the extraordinary promise of bioengineering https://t.co/fByrhA6oM8,0
2075,2075,2075,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME SARS-CoV-2 (COVID-19) “...asymptomatic transmission for one to two weeks—or more.”   
Analysis, treatment, prevention: 
https://t.co/lQR6H1G6za",2
182,182,182,Coronavirus can only survive in cold temperatures.,"the corona virus is indeed rather sensitive to extreme, hot environments. Because it died at a temperature of 56 degrees Celsius. But specifically for the current virus Novel Coronavirus 2019 (2019-nCoV).",1
1320,1320,1320,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME I just stated the confirmed cases (as of 24 hours ago). Definitely many many more not confirmed. Still, even if you add that number, it would still come no where near the smallpox R0 number. That said. The covid-19 virus is still very contagious, just like the common flu virus.",0
1144,1144,1144,Coronavirus is genetically engineered.,@USERNAME  @USERNAME  @USERNAME  The chinese cover-up of Coronavirus in December 2019 leads us to believe this was a Bioterror  release gone awry .  This outbreak is a terrorisit attack on all sovereign economies.  @USERNAME @USERNAME  @USERNAME @USERNAME  Covid-19,0
2044,2044,2044,The lifetime of SARS-CoV-2 is only 12 hours.,Israel says COVID-19 vaccine is only weeks away 😎  https://t.co/RegsL35Ks8,0
869,869,869,Holy communion cannot be the cause of the spread of coronavirus,"Our Prayer for The World 

May the Souls Lost in this world, right now ask for forgiveness before it's too late. We Rebuke #coronavirus #COVIDー19 in the Mighty Name of Jesus Christ our Lord and Savior. 

We Plead the Precious Blood Covering over Earth.

https://t.co/rv029nhwMk https://t.co/HfReP6Q1T6",0
1515,1515,1515,SARS-CoV-2 can survive for weeks on surfaces.,Study finds that Coronavirus could survive up to NINE DAYS outside the body https://t.co/vRPwrdlSWm https://t.co/txPcwqh0QO,1
1346,1346,1346,We're very close to a vaccine.,"Every month, low ball according to the CDC, 900,000 Americans get the flu and nearly 6,000 die from it. This flu season, 13,000,000 Americans so far got the ol' flu. And we have a vaccine for that!",0
389,389,389,Coronavirus is genetically engineered.,The government started the coronavirus.,1
682,682,682,Vitamin C can prevent coronavirus circulation.,I have a cough. Probs have coronavirus.,0
638,638,638,We're very close to a vaccine.,@USERNAME @USERNAME @USERNAME I cannot believe the medical workers and first responders are so unprepared for handling contagious diseases. If that's true there's no way the coronavirus can be contained in US.,0
912,912,912,Vitamin C cures coronavirus.,"Online prices of liquid soap, disinfectants, toilet paper soar in Hong Kong as coronavirus fuels panic buying — even robbery https://t.co/ThIwnOsI4U",0
921,921,921,Coronavirus can only survive in cold temperatures.,"😂😂😂😂
CO2 encourages plant growth.
Water shortages? I thought the sea levels were meant or be rising so desal plants don't count?.
Coronavirus actually survives in cold temps warm.
#auspol https://t.co/y3lXI6JvUa",1
344,344,344,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"I just listened to the first episode of a new podcast that is solely about the coronavirus -- ""Epidemic"" with Dr. Celine Gounder and Ronald Klain. Five minutes in I realized that the pandemic could be managed in ways that are similar to the Incident Command System.",0
2015,2015,2015,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Americans run the risk of ending up dead if they trust, in any way, anything the White House says about the coronavirus. It is imperative its citizens seek reliable non-White House news sources to survive the coming pandemic.
https://t.co/PRPR8H1Fpn
#CoronaVirusUpdate",0
15,15,15,Avocado and mint tea cures coronavirus.,@USERNAME @USERNAME @USERNAME Again where are the medical studies?  Not talking about naturopaths  or chiropractors who peddle vitamins.   It’s completely irresponsible  for the OP to tell people with coronavirus to take vitamin C and eat soup to “cure” it.  🤦🏻‍♀️,0
961,961,961,Holy communion cannot be the cause of the spread of coronavirus,"While Catholic Church in Lagos suspends handshakes and use of holy water fonts over the spread of coronavirus, Italian churches are calling on priests not to distribute Holy Communion wafers directly on worshippers’ tongues and exchanging handshakes during mass. https://t.co/bnch2RdxTt",2
200,200,200,Fennel tea cures coronavirus.,"The @USERNAME epidemic / pandemic news consumer’s guide will make you want to get to the store to stock up on beans, rice, and clean water. https://t.co/4dpAusCIyd",0
1122,1122,1122,Coronavirus is genetically engineered.,@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME Both are viruses. Corona virus and commievirus.,0
1350,1350,1350,Vitamin C cures coronavirus.,"@USERNAME @USERNAME The only prevention from any virus is to not come in contact with it. Airborne, zinc, elderberry, echinacea, none of it will prevent covid. It's extremely contagious and has a lifespan of up to 9 days on hard surfaces. Buy n95 masks and sterile gloves now while you still can.",0
1061,1061,1061,Coronavirus is caused by 5G.,"First coronavirus-related death in the U.S. has been reported, but risk of catching it is low in America and Arizona. @USERNAME https://t.co/5cZdj9jTsZ",0
1078,1078,1078,Hand sanitiser sold commercially does not destroy the coronavirus.,Partly false claim: information labels on disinfectants prove that the coronavirus causing the current outbreak is not new. | Article [AMP] | Reuters https://t.co/vxUFkpJGNu,0
459,459,459,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME @USERNAME @USERNAME The flu kills about 0.1% of people whom it infects in a typical season. The mortality rate of COVID-19, thus far, is about 2.3%. 

Still want to stick to the claim that the flu is more dangerous?",0
1966,1966,1966,Fennel tea cures coronavirus.,"Idea: I start a rumor that the Citron tea I like is a cure for the coronavirus, idiots believe it and buy the tea, the store stocks more of the tea until it's a regular item that I can always buy.",0
1765,1765,1765,Hand sanitiser sold commercially does not destroy the coronavirus.,I drink 24oz bottles of hand sanitizer everyday to avoid getting Coronavirus.,0
1195,1195,1195,Coronavirus is genetically engineered.,Coronavirus is in trim. TRIM. always knew it was a kip.,0
969,969,969,Africans are more resistant to coronavirus.,"Opinion: As a doctor, I've watched Republicans make the US more vulnerable to coronavirus than it ever should have been https://t.co/Y7QspIcBSt",0
1426,1426,1426,Hand sanitiser sold commercially does not destroy the coronavirus.,“Everyone from the WHO to the US Centers for Disease Control and Prevention has repeatedly emphasized regular hand-washing (or hand sanitizer if water and soap aren’t available) as a way to prevent the spread of the new coronavirus.” https://t.co/7M16zkqn1m,2
1025,1025,1025,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/lrWNN7CtJT via @USERNAME,0
2036,2036,2036,Vitamin C can prevent coronavirus circulation.,Hand-Washing And Other Tips To Limit Your Coronavirus Risk https://t.co/2hTc9EpYlB,0
653,653,653,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME Regarding the Dems what....?  

I'll answer it for you. 

Creating a ""panic"" about coronavirus which isn't serious and is not a big deal and is nothing to worry about 

All to hurt him 

Essentially calling covid-19 a hoax created by Dems to weaponize against him. 

Follow along.",0
771,771,771,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME The word ""this"" in that garbled sentence ""this is their new hoax"" refers directly to the Coronavirus pandemic.",0
280,280,280,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME @USERNAME @USERNAME Sacrifice hubei do really sad at  first. China chosen to contain other provinces first, and then all other provinces support hubei. Now there are 40000 doctors and nurses sent from other provinces to support hubei. A strategy names 'one province support one city in hubei'.",0
1351,1351,1351,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME Preemptive positive means 1 of 2 things. Either 1) a person has a coronavirus infection and is undergoing testing to determine the specific subtype, or 2) the test for specific subtype came back positive but to reduce the risk of it being a false positive they’re testing again",0
37,37,37,Fennel tea cures coronavirus.,"St David's Day ewes - https://t.co/SWG0pumrT6 Dragons, daffodils and leeks, Coronavirus, Seniors, Minis and Mums https://t.co/BL5t4goSeP",0
441,441,441,Coronavirus is genetically engineered.,"You must suspect the Chinese had a vaccine BEFORE they PURPOSELY released the Coronavirus, with NO concern for the ripple affect on the rest of humanity.
And when it's achieved their objective, they'll release the vaccine from a position of imagined power.

Or so they think!",0
296,296,296,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME You're talking bullshit talking points with zero basis in reality, you MUST be a Trump cultist.
""researchers found a death rate from COVID-19 to be around 2.3% in mainland China. That's much higher than the death rate linked to flu, which is typically around 0.1% in the U.S.""",2
1394,1394,1394,Coronavirus can only survive in cold temperatures.,"Yes. The likelihood of an infected person contaminating commercial goods is low and the risk of catching the virus that causes COVID-19 from a package that has been moved, travelled, and exposed to different conditions and temperature is also low.",0
1575,1575,1575,Coronavirus is genetically engineered.,"Coronavirus is not airborne.  Please read.  It is droplet.

https://t.co/T3FBOALM8X",0
2105,2105,2105,Avocado and mint tea cures coronavirus.,The answer to whether or not household disinfectants like Lysol and Clorox can protect against the coronavirus is complicated.​ https://t.co/Er32xipuXl,0
608,608,608,Coronavirus can only survive in cold temperatures.,"Corona Virus Map with Timeline of confirmed cases 

Retweet and Take Cold Showers ✅ 

https://t.co/Xup5QmW0vl",0
518,518,518,Hand sanitiser sold commercially does not destroy the coronavirus.,@USERNAME @USERNAME Homeopathy is just as effective in curing the coronavirus as it is in curing Ebola.,0
1455,1455,1455,Coronavirus is caused by 5G.,How Prepared is the U.S. for a Coronavirus Outbreak  https://t.co/P5OA3Y67rJ,0
